6x_SQ_BL_TM_BR_White.mp4,17,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,11,0,0,0,0,900,0,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,17,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,17,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,11,0,0,0,0,900,0,0,0,0,1600
6x_SQ_BL_TM_BR_White.mp4,18,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,18,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,11,0,0,0,0,780,0,0,0,0,1720
6x_SQ_BL_TM_BR_White.mp4,19,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,19,15,0,0,0,0,120,0,0,0,0,2380
6x_SQ_BL_TM_BR_White.mp4,19,16,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,11,0,0,0,0,520,0,0,0,0,1980
6x_SQ_BL_TM_BR_White.mp4,20,12,0,0,0,0,80,0,0,0,0,2420
6x_SQ_BL_TM_BR_White.mp4,20,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,20,15,0,0,0,0,260,0,0,0,0,2240
6x_SQ_BL_TM_BR_White.mp4,20,16,0,0,0,0,40,0,0,0,0,2460
6x_SQ_BL_TM_BR_White.mp4,21,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,11,0,0,0,0,280,0,0,0,0,2220
6x_SQ_BL_TM_BR_White.mp4,21,12,0,0,0,0,140,0,0,0,0,2360
6x_SQ_BL_TM_BR_White.mp4,21,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,21,15,0,0,0,0,320,0,0,0,0,2180
6x_SQ_BL_TM_BR_White.mp4,21,16,0,0,0,0,160,0,0,0,0,2340
6x_SQ_BL_TM_BR_White.mp4,22,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,11,0,0,0,0,112,0,0,0,0,2388
6x_SQ_BL_TM_BR_White.mp4,22,12,0,0,0,0,128,0,0,0,0,2372
6x_SQ_BL_TM_BR_White.mp4,22,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,22,15,0,0,0,0,308,0,0,0,0,2192
6x_SQ_BL_TM_BR_White.mp4,22,16,0,0,0,0,352,0,0,0,0,2148
6x_SQ_BL_TM_BR_White.mp4,23,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,11,0,0,0,0,16,0,0,0,0,2484
6x_SQ_BL_TM_BR_White.mp4,23,12,0,0,0,0,44,0,0,0,0,2456
6x_SQ_BL_TM_BR_White.mp4,23,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,23,15,0,0,0,0,224,0,0,0,0,2276
6x_SQ_BL_TM_BR_White.mp4,23,16,0,0,0,0,616,0,0,0,0,1884
6x_SQ_BL_TM_BR_White.mp4,24,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,24,15,0,0,0,0,60,0,0,0,0,2440
6x_SQ_BL_TM_BR_White.mp4,24,16,0,0,0,0,840,0,0,0,0,1660
6x_SQ_BL_TM_BR_White.mp4,25,1,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,2,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,3,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,4,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,5,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,6,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,7,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,8,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,9,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,10,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,11,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,12,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,13,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,14,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,15,0,0,0,0,0,0,0,0,0,2500
6x_SQ_BL_TM_BR_White.mp4,25,16,0,0,0,0,900,0,0,0,0,1600
6x_TR_TL_BR_Check.mp4,1,1,1011,0,0,2,409,24,0,0,2,1052
6x_TR_TL_BR_Check.mp4,1,2,1261,0,0,0,59,2,0,0,0,1178
6x_TR_TL_BR_Check.mp4,1,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,1,6,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,1,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,1,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,1,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,1,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,1,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,1,1186,2,0,1,255,20,0,0,0,1036
6x_TR_TL_BR_Check.mp4,2,2,1215,1,0,1,196,23,0,0,0,1064
6x_TR_TL_BR_Check.mp4,2,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,6,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,2,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,2,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,1,1260,0,0,0,129,24,0,0,2,1085
6x_TR_TL_BR_Check.mp4,3,2,1180,0,0,0,312,31,0,0,0,977
6x_TR_TL_BR_Check.mp4,3,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,6,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,3,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,3,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,1,1237,1,0,0,63,3,0,0,1,1195
6x_TR_TL_BR_Check.mp4,4,2,1033,5,0,0,395,35,0,0,1,1031
6x_TR_TL_BR_Check.mp4,4,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,6,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,4,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,4,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,2,1109,0,0,3,348,0,0,0,1,1039
6x_TR_TL_BR_Check.mp4,5,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,5,1285,0,0,1,14,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,6,1250,0,0,0,114,16,0,0,0,1120
6x_TR_TL_BR_Check.mp4,5,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,5,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,5,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,2,1244,0,0,1,192,17,0,0,5,1041
6x_TR_TL_BR_Check.mp4,6,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,5,1298,2,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,6,1208,16,0,0,266,20,0,0,1,989
6x_TR_TL_BR_Check.mp4,6,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,6,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,6,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,2,1226,0,0,0,89,16,0,0,1,1168
6x_TR_TL_BR_Check.mp4,7,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,5,1299,1,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,6,1086,0,0,16,362,13,0,0,0,1023
6x_TR_TL_BR_Check.mp4,7,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,7,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,7,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,2,1264,0,0,0,36,0,0,0,1,1199
6x_TR_TL_BR_Check.mp4,8,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,6,1031,1,0,0,451,9,0,0,0,1008
6x_TR_TL_BR_Check.mp4,8,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,8,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,8,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,2,1297,0,0,0,3,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,6,1159,0,0,2,481,9,1,0,0,848
6x_TR_TL_BR_Check.mp4,9,7,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,9,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,9,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,2,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,6,1200,0,0,0,302,22,1,0,0,975
6x_TR_TL_BR_Check.mp4,10,7,1080,0,0,0,162,9,0,0,0,1249
6x_TR_TL_BR_Check.mp4,10,8,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,9,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,10,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,11,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,12,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,13,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,14,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,10,15,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,10,16,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,11,1,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,11,2,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,11,3,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,11,4,1200,0,0,0,0,0,0,0,0,1300
6x_TR_TL_BR_Check.mp4,11,5,1300,0,0,0,0,0,0,0,0,1200
6x_TR_TL_BR_Check.mp4,11,6,1146,0,0,0,185,5,0,0,1,1163
6x_TR_TL_BR_Check.mp4,11,7,1026,0,0,0,304,2,0,0,0,1168
